-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 10/04/2025 in LST
Location: latitude  22.4944   longitude 88.3037 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M
2024,2,12.99,15.56,23.04,9.95,72.21,0.0,1.93
2024,3,14.93,15.79,23.91,8.76,72.35,0.0,1.94
2024,4,13.89,17.39,24.05,10.5,71.01,0.0,1.61
2024,5,12.71,18.15,24.66,12.29,76.22,0.0,1.67
2024,6,10.56,18.86,25.52,13.1,78.17,0.0,1.64
2024,7,10.66,18.62,25.0,13.34,82.27,0.0,1.8
2024,8,10.72,18.58,25.88,12.9,79.9,0.0,1.95
2024,9,12.66,17.33,24.41,11.51,73.15,0.0,2.06
2024,10,13.44,18.13,25.47,10.59,69.68,0.0,1.56
2024,11,10.61,17.9,24.42,13.37,79.36,0.0,2.03
2024,12,12.19,14.69,22.37,8.37,70.26,0.0,2.14
2024,13,13.32,14.23,21.88,7.7,70.27,0.0,1.91
2024,14,12.6,13.87,21.62,7.31,67.91,0.0,1.74
2024,15,7.95,14.43,21.46,7.88,68.51,0.0,1.76
2024,16,9.79,15.41,22.11,10.38,70.66,0.0,1.35
2024,17,7.47,16.32,23.71,9.61,71.85,0.03,1.11
2024,18,2.37,17.07,22.53,12.68,82.47,6.36,1.01
2024,19,8.28,17.67,23.65,13.74,81.3,1.23,1.9
2024,20,9.74,16.68,23.51,10.53,74.74,0.01,1.84
2024,21,6.17,16.2,22.89,11.15,73.69,0.1,1.69
2024,22,11.75,14.37,22.39,8.27,64.25,0.0,2.31
2024,23,13.85,15.84,22.85,8.15,58.78,0.0,1.45
2024,24,5.74,15.24,18.94,12.23,71.21,4.95,0.89
2024,25,10.91,15.48,22.74,9.58,77.61,0.19,1.27
2024,26,13.49,15.0,22.97,8.72,64.52,0.03,2.14
2024,27,13.5,14.8,23.0,8.06,62.94,0.0,1.76
2024,28,13.86,15.83,23.66,8.3,59.2,0.0,1.55
2024,29,13.91,17.6,25.08,10.55,57.25,0.0,1.24
2024,30,12.47,18.94,26.13,13.42,66.75,0.09,1.47
2024,31,8.89,20.46,26.63,15.72,73.47,2.52,0.78
2024,32,4.19,20.58,26.04,15.68,71.92,1.73,1.02
2024,33,10.48,20.65,26.93,15.48,76.06,4.39,1.71
2024,34,12.76,19.5,27.14,12.92,67.9,0.02,1.86
2024,35,16.92,19.89,27.72,11.8,59.79,0.0,1.67
2024,36,15.44,20.76,28.48,12.86,63.04,0.0,1.45
2024,37,8.86,22.35,29.46,16.41,75.04,0.0,1.5
2024,38,12.16,21.33,27.41,16.53,71.44,0.0,1.81
2024,39,17.68,18.73,26.14,11.59,53.37,0.0,2.14
2024,40,19.43,16.66,25.15,9.43,56.31,0.0,2.01
2024,41,16.39,16.93,25.88,8.91,53.59,0.0,1.96
2024,42,16.58,19.35,28.24,10.32,49.09,0.0,1.67
2024,43,13.13,21.75,29.21,13.53,47.72,0.0,1.26
2024,44,9.7,23.14,29.88,17.62,57.79,0.49,1.12
2024,45,12.79,23.78,30.08,18.59,59.53,0.02,0.72
2024,46,12.99,23.24,30.37,17.22,63.28,3.53,1.24
2024,47,12.87,22.39,29.89,16.51,68.11,0.26,2.03
2024,48,15.02,21.98,29.63,14.44,55.88,0.0,1.67
2024,49,13.75,22.29,29.52,14.64,59.18,0.0,1.33
2024,50,14.03,22.85,30.03,16.52,67.21,0.0,1.42
2024,51,13.66,24.19,32.0,17.23,71.22,3.19,1.82
2024,52,15.04,25.14,33.87,16.84,63.1,2.8,1.75
2024,53,9.3,25.81,33.05,19.78,71.13,2.17,1.76
2024,54,14.21,23.93,30.54,19.37,66.89,1.67,2.01
2024,55,11.54,23.41,30.85,16.58,58.82,0.21,1.68
2024,56,9.73,23.17,29.87,18.35,62.21,0.2,1.9
2024,57,17.64,22.88,30.78,16.09,58.35,0.0,1.65
2024,58,16.85,23.83,31.51,17.42,56.7,0.0,1.58
2024,59,16.2,24.88,31.37,18.02,57.3,0.53,1.71
2024,60,18.34,24.6,31.5,17.46,51.8,0.0,1.5
2024,61,18.99,24.23,32.0,16.47,47.43,0.0,1.61
2024,62,18.83,24.99,32.56,17.14,48.39,0.0,1.24
2024,63,13.55,25.67,33.5,18.48,59.62,0.83,1.5
2024,64,13.49,25.94,32.89,18.68,53.29,0.88,1.62
2024,65,18.97,25.81,33.12,20.13,62.8,2.03,1.96
2024,66,20.64,24.57,32.82,15.92,39.99,0.0,1.91
2024,67,8.46,24.64,33.04,16.1,39.1,0.01,1.8
2024,68,19.61,24.81,32.87,17.5,40.66,0.03,2.05
2024,69,23.5,24.17,32.66,15.77,39.66,0.0,1.99
2024,70,22.36,23.51,32.36,15.14,37.14,0.0,1.69
2024,71,23.02,24.91,33.17,16.21,34.14,0.0,1.79
2024,72,15.29,26.89,35.93,18.37,51.98,0.0,1.69
2024,73,15.1,28.31,36.46,21.29,63.53,0.14,1.92
2024,74,12.38,28.98,36.3,22.98,65.61,1.17,1.69
2024,75,17.3,29.38,37.14,23.55,62.46,0.38,1.23
2024,76,14.87,28.7,36.03,22.45,63.44,2.52,1.18
2024,77,13.79,28.36,34.93,22.57,65.06,7.07,1.23
2024,78,9.64,28.35,34.43,23.43,58.72,1.74,0.93
2024,79,12.29,28.28,34.87,23.29,61.79,4.64,1.4
2024,80,5.22,23.38,25.57,20.66,75.6,15.15,1.31
2024,81,18.04,23.95,30.6,19.03,60.75,0.4,1.45
2024,82,18.89,25.0,31.51,19.34,55.61,0.12,1.57
2024,83,21.74,26.81,34.95,19.95,59.5,0.03,2.01
2024,84,21.8,28.19,36.58,21.98,62.94,0.0,2.46
2024,85,20.29,28.79,36.71,23.26,66.38,1.63,2.26
2024,86,20.17,28.68,36.72,22.78,65.41,3.68,2.48
2024,87,19.97,29.73,37.37,23.05,59.1,0.07,1.48
2024,88,20.31,29.8,37.49,23.47,54.39,0.1,1.15
2024,89,18.42,30.33,38.23,23.49,60.75,0.07,1.78
2024,90,18.71,31.24,39.24,24.71,64.65,0.24,2.07
2024,91,18.6,31.56,40.06,24.92,61.82,1.22,2.68
2024,92,21.91,31.54,40.21,24.15,51.0,0.09,2.58
2024,93,21.81,31.6,40.31,23.87,51.05,0.0,1.69
2024,94,21.23,31.56,40.42,23.74,55.47,0.0,1.72
2024,95,19.62,32.09,40.81,25.03,60.51,0.0,2.61
2024,96,18.26,32.74,41.45,25.63,51.19,0.0,2.39
2024,97,21.45,33.24,42.55,25.27,55.0,0.04,1.78
2024,98,7.31,32.7,40.41,26.37,55.21,1.6,2.05
2024,99,12.91,31.33,39.12,24.71,44.52,1.0,2.83
2024,100,18.95,31.23,39.34,23.2,37.77,0.0,1.71
2024,101,13.73,31.19,39.27,23.5,40.52,0.0,1.22
2024,102,9.15,31.32,39.22,24.59,40.82,0.0,1.85
2024,103,18.62,31.65,38.94,24.99,34.9,0.02,1.29
2024,104,20.16,31.73,39.81,23.55,38.14,0.0,1.35
2024,105,20.68,32.53,40.67,24.82,36.56,0.0,1.54
2024,106,20.89,33.26,41.59,25.6,44.98,0.01,2.16
2024,107,21.44,34.28,42.3,27.4,49.45,0.0,2.53
2024,108,22.67,35.06,43.36,27.91,49.18,0.01,2.34
2024,109,24.51,34.79,42.69,27.66,41.13,0.04,1.88
2024,110,24.86,34.38,43.56,25.99,48.67,0.02,2.95
2024,111,24.34,35.24,45.32,26.65,46.01,0.0,3.26
2024,112,22.37,35.18,44.21,27.43,47.64,0.0,2.42
2024,113,20.66,35.67,44.05,28.14,40.25,0.0,2.27
2024,114,20.98,35.28,43.32,27.48,34.65,0.01,2.61
2024,115,22.88,35.14,43.36,26.98,42.85,0.19,2.92
2024,116,23.65,35.45,44.36,27.36,38.64,0.0,1.97
2024,117,22.25,35.25,44.15,27.61,48.87,0.0,2.13
2024,118,22.8,35.84,45.08,28.12,45.24,0.0,2.5
2024,119,22.22,36.03,45.21,28.85,46.8,0.0,2.28
2024,120,23.38,36.37,44.99,28.32,42.38,0.0,2.84
2024,121,23.19,37.25,46.92,29.03,40.23,0.0,3.9
2024,122,23.73,36.68,45.42,28.61,40.92,0.07,2.64
2024,123,23.39,35.88,44.53,29.0,43.72,0.19,2.92
2024,124,25.11,35.0,43.41,27.53,35.64,0.0,1.97
2024,125,21.95,33.31,40.87,25.78,55.2,0.0,3.42
2024,126,23.33,33.96,42.14,28.08,56.04,0.0,4.53
2024,127,14.92,32.21,40.01,28.17,68.78,20.71,4.9
2024,128,19.91,31.33,37.65,27.16,65.82,10.33,2.74
2024,129,18.55,29.8,34.38,26.25,69.25,7.13,1.9
2024,130,15.51,29.53,34.75,25.18,69.34,17.09,1.65
2024,131,17.76,29.3,34.22,25.54,74.02,14.42,2.15
2024,132,15.75,30.19,35.79,26.14,72.32,5.97,2.83
2024,133,21.39,30.17,35.28,26.27,72.99,8.3,1.55
2024,134,21.77,30.64,35.47,25.88,67.86,0.1,1.32
2024,135,22.16,31.0,36.02,26.37,65.51,0.12,1.74
2024,136,24.39,30.78,35.87,26.73,68.48,0.01,2.17
2024,137,21.56,31.21,36.27,26.65,66.72,0.0,2.04
2024,138,22.93,32.22,39.31,26.89,63.09,0.0,2.64
2024,139,19.03,33.2,40.12,28.24,60.9,0.11,2.71
2024,140,17.73,32.97,39.73,27.76,62.93,0.24,3.06
2024,141,16.39,32.56,38.98,27.83,65.45,5.91,2.47
2024,142,19.08,31.97,37.67,27.34,67.88,5.62,1.72
2024,143,18.71,31.71,37.09,27.56,66.76,5.62,2.06
2024,144,24.53,31.89,37.95,26.64,65.42,4.14,1.84
2024,145,24.71,32.92,39.09,27.72,63.94,2.92,2.34
2024,146,21.86,33.13,38.89,27.98,64.56,1.03,1.96
2024,147,8.28,30.0,32.42,27.92,80.76,20.57,6.17
2024,148,2.59,28.1,29.53,27.0,89.53,99.5,7.09
2024,149,17.42,30.83,35.99,26.75,80.28,1.31,2.69
2024,150,15.76,31.54,36.48,28.73,83.12,0.82,4.42
2024,151,17.47,31.17,35.42,28.69,81.79,9.83,4.64
2024,152,8.48,30.17,33.8,27.94,85.27,22.77,3.68
2024,153,19.87,30.19,34.4,27.33,82.88,4.55,3.47
2024,154,19.17,30.35,34.64,27.71,82.02,0.8,3.56
2024,155,16.16,29.58,32.88,27.18,84.41,4.36,2.69
2024,156,22.74,30.84,36.35,27.25,78.53,5.44,3.08
2024,157,22.95,31.12,35.82,27.78,77.98,2.67,2.23
2024,158,18.98,30.79,34.92,27.91,81.5,2.67,1.91
2024,159,22.03,31.54,37.16,27.65,76.34,0.68,2.77
2024,160,22.16,31.97,38.42,27.73,73.75,0.0,3.82
2024,161,21.12,30.88,35.09,28.23,79.15,0.02,3.26
2024,162,22.45,31.15,35.52,28.47,78.39,0.05,3.37
2024,163,21.61,30.16,33.76,27.67,82.01,2.33,3.94
2024,164,18.71,30.93,36.66,27.05,75.22,1.28,3.6
2024,165,20.48,31.04,35.74,27.9,79.12,3.38,3.55
2024,166,21.44,31.71,37.68,28.51,75.84,0.21,3.58
2024,167,18.79,31.02,35.51,28.32,79.75,3.4,3.64
2024,168,18.69,31.39,36.86,27.68,74.76,1.03,3.15
2024,169,17.15,31.11,34.79,28.82,76.17,0.03,4.01
2024,170,12.71,31.39,35.16,28.99,76.78,0.11,4.66
2024,171,8.17,29.6,30.98,28.24,85.1,0.14,4.01
2024,172,11.2,30.4,33.99,28.31,81.94,6.67,3.15
2024,173,9.56,29.78,32.79,27.48,79.63,4.98,1.64
2024,174,17.44,30.27,34.27,27.11,76.68,0.46,2.16
2024,175,19.08,30.57,35.22,26.75,76.0,2.93,2.23
2024,176,20.79,30.08,33.48,27.52,78.24,1.7,2.74
2024,177,23.15,30.87,35.11,27.71,75.78,2.45,2.84
2024,178,19.17,30.77,34.79,27.26,76.92,4.59,2.31
2024,179,12.94,29.96,33.93,27.35,82.78,9.16,2.77
2024,180,10.53,30.28,34.34,27.31,81.96,13.92,2.48
2024,181,11.96,29.94,34.07,27.31,83.37,7.61,2.8
2024,182,8.35,29.66,32.82,27.52,85.54,14.91,3.17
2024,183,9.61,29.06,32.0,27.26,84.54,9.37,4.13
2024,184,5.86,29.21,33.35,26.52,83.46,18.7,3.93
2024,185,10.89,28.88,32.63,26.19,84.29,11.1,3.71
2024,186,10.93,28.92,31.27,27.14,87.59,18.58,4.08
2024,187,15.79,29.65,32.81,27.26,84.52,8.06,3.75
2024,188,12.1,29.49,32.65,27.22,85.0,6.59,2.42
2024,189,17.32,29.38,32.71,26.92,83.12,2.92,2.37
2024,190,19.24,29.18,32.62,26.37,83.34,0.78,2.47
2024,191,18.82,29.73,33.86,26.77,82.88,1.29,2.61
2024,192,21.35,29.94,33.93,26.9,81.07,0.1,3.42
2024,193,17.65,29.7,32.83,27.48,84.73,17.57,3.85
2024,194,7.79,29.39,32.78,27.07,84.26,16.21,3.25
2024,195,19.01,29.52,33.15,26.64,83.71,5.69,2.31
2024,196,19.24,30.08,34.08,27.07,82.17,5.2,2.44
2024,197,18.33,29.44,33.22,26.74,84.8,2.41,3.54
2024,198,17.48,29.3,32.4,27.46,87.33,6.52,2.15
2024,199,18.22,29.64,33.11,27.07,85.42,6.82,2.19
2024,200,19.34,30.0,34.29,27.06,84.1,4.51,2.86
2024,201,18.33,29.89,34.25,26.96,85.07,8.32,4.24
2024,202,20.4,29.64,33.77,26.97,83.39,7.62,4.78
2024,203,18.1,29.45,32.5,27.27,85.87,19.38,4.26
2024,204,15.44,29.48,33.13,27.49,85.67,9.45,3.92
2024,205,15.74,29.62,33.16,27.34,83.53,8.59,3.16
2024,206,13.92,29.73,32.92,27.07,85.61,6.44,3.18
2024,207,13.84,29.86,32.88,27.58,85.47,5.75,2.65
2024,208,14.06,30.4,34.25,27.35,86.24,30.92,2.58
2024,209,15.35,29.57,33.14,27.24,87.43,9.95,4.14
2024,210,16.65,29.74,33.54,26.98,85.32,13.49,2.38
2024,211,17.46,30.04,34.07,27.02,85.19,19.69,1.93
2024,212,15.81,29.1,31.54,27.57,88.96,10.33,2.85
2024,213,14.15,28.58,30.2,27.35,92.12,12.14,2.08
2024,214,3.61,28.58,31.17,26.64,90.78,66.48,3.06
2024,215,7.73,28.26,30.04,27.25,91.46,52.31,5.14
2024,216,7.13,27.75,29.05,26.78,91.88,13.44,4.63
2024,217,14.84,28.73,31.92,26.67,87.24,2.37,3.23
2024,218,13.68,29.13,32.46,26.54,86.29,12.59,2.08
2024,219,12.88,28.28,30.21,26.82,91.08,22.28,1.58
2024,220,14.29,27.98,30.24,26.37,89.97,9.17,1.84
2024,221,11.35,28.2,30.89,26.16,88.98,8.28,3.04
2024,222,15.2,28.6,31.86,26.24,88.63,6.29,2.85
2024,223,10.84,28.24,30.14,26.79,90.75,8.52,2.02
2024,224,10.83,28.85,31.73,26.75,88.31,7.66,2.22
2024,225,16.75,29.02,31.92,26.79,88.89,1.85,2.13
2024,226,12.23,28.97,31.34,27.47,91.69,10.56,1.78
2024,227,14.41,28.56,30.66,26.68,91.12,14.38,1.44
2024,228,13.83,29.19,32.05,26.92,89.02,6.68,1.09
2024,229,11.15,28.45,30.3,26.72,91.18,6.5,0.85
2024,230,19.38,28.19,31.05,26.07,89.62,4.71,1.89
2024,231,5.67,28.11,30.92,25.99,90.98,30.87,3.27
2024,232,7.7,27.72,29.59,26.46,92.79,11.26,2.9
2024,233,11.21,28.84,31.8,26.1,88.78,8.22,1.88
2024,234,15.39,28.61,30.24,27.5,92.88,9.91,2.81
2024,235,11.75,28.28,30.27,26.91,93.1,14.11,2.28
2024,236,4.24,28.54,31.14,26.29,87.19,39.1,0.94
2024,237,9.52,27.17,29.09,25.98,92.01,15.47,2.02
2024,238,9.13,27.06,28.5,25.88,93.2,22.43,2.43
2024,239,9.42,27.58,30.52,25.56,91.02,37.27,3.05
2024,240,9.14,27.56,30.26,25.8,92.07,24.25,2.06
2024,241,20.12,28.27,31.39,25.68,88.13,0.53,1.14
2024,242,20.85,28.06,31.13,25.78,88.97,3.53,1.67
2024,243,21.98,28.25,31.1,25.25,88.14,1.98,1.78
2024,244,19.23,28.56,31.88,26.14,89.57,1.95,2.6
2024,245,17.12,28.13,30.44,26.49,91.02,1.74,2.32
2024,246,19.45,28.48,31.66,26.07,88.53,2.01,1.72
2024,247,17.82,28.69,31.79,26.65,86.5,3.67,1.2
2024,248,18.56,28.28,31.43,25.93,88.18,1.32,1.61
2024,249,20.67,28.73,32.39,25.91,86.82,1.51,1.44
2024,250,19.62,28.2,29.81,26.56,87.54,3.73,1.41
2024,251,18.52,28.2,30.92,25.37,89.67,4.78,1.88
2024,252,15.9,28.81,31.79,26.53,90.13,7.9,2.49
2024,253,15.87,28.39,30.55,26.76,92.41,7.45,3.24
2024,254,17.31,28.69,31.49,26.84,90.33,6.73,3.0
2024,255,16.12,29.02,31.15,27.25,90.02,11.21,1.23
2024,256,10.17,28.54,30.55,26.69,90.87,2.91,1.98
2024,257,7.17,27.89,29.21,26.7,93.78,34.39,2.61
2024,258,4.01,27.2,28.61,26.25,94.45,78.44,5.24
2024,259,4.07,27.06,28.26,26.0,95.65,61.3,4.9
2024,260,6.46,27.15,29.06,25.76,93.28,13.29,4.73
2024,261,19.15,27.95,31.18,25.53,89.0,1.66,2.67
2024,262,20.61,28.49,32.19,24.88,83.07,0.01,0.76
2024,263,17.86,28.73,32.03,25.29,85.79,0.0,1.36
2024,264,19.23,29.36,32.28,26.24,86.13,2.43,1.28
2024,265,17.75,29.55,32.47,26.67,85.29,2.78,1.16
2024,266,20.46,28.98,31.44,26.8,90.11,2.06,1.41
2024,267,12.64,28.77,31.02,27.22,92.25,5.75,1.28
2024,268,13.19,27.8,29.58,26.48,93.56,37.92,1.81
2024,269,7.4,27.34,29.19,26.3,93.37,47.02,2.56
2024,270,4.79,27.52,29.31,26.48,94.74,49.54,2.78
2024,271,15.1,27.6,29.28,26.34,93.51,9.98,2.51
2024,272,16.93,28.04,30.98,25.83,91.26,0.9,2.12
2024,273,18.67,28.86,32.36,26.08,88.5,0.15,1.79
2024,274,17.05,28.78,31.6,26.59,90.28,0.23,1.71
2024,275,15.96,29.22,32.43,26.53,88.65,8.31,1.27
2024,276,8.44,27.29,28.38,25.55,93.19,3.59,1.82
2024,277,12.08,27.88,30.88,25.05,88.5,2.15,1.24
2024,278,8.09,27.29,28.74,26.36,94.91,12.18,1.7
2024,279,11.26,27.0,28.44,25.85,93.16,11.83,1.2
2024,280,11.8,27.18,29.71,25.19,89.1,4.03,1.27
2024,281,16.57,27.21,30.05,24.92,88.94,0.94,0.95
2024,282,14.86,27.47,30.16,25.51,87.63,2.13,0.69
2024,283,17.19,27.36,30.85,24.62,88.42,2.63,1.51
2024,284,16.79,27.33,30.81,24.8,89.32,11.72,1.9
2024,285,17.82,27.86,31.45,25.07,87.94,1.9,1.76
2024,286,15.97,28.34,31.38,25.37,85.13,0.06,1.43
2024,287,13.7,27.91,31.69,24.7,85.26,0.44,1.17
2024,288,15.62,27.46,31.09,23.8,83.96,0.05,1.13
2024,289,13.59,28.25,31.59,24.72,79.92,1.55,0.68
2024,290,10.94,28.08,31.13,25.83,82.49,7.63,0.74
2024,291,12.83,28.01,31.86,25.32,84.63,4.45,1.22
2024,292,13.28,27.89,31.38,25.14,86.28,6.0,1.23
2024,293,10.75,27.75,31.13,24.93,87.45,10.65,1.24
2024,294,15.47,26.15,29.64,23.74,86.31,1.05,1.53
2024,295,13.26,25.53,29.41,22.29,87.45,0.0,1.61
2024,296,17.91,25.85,30.01,21.92,85.15,0.0,1.56
2024,297,7.92,25.43,28.21,23.25,92.04,8.16,1.99
2024,298,5.38,25.58,27.19,23.67,94.49,31.07,4.96
2024,299,1.44,26.45,27.97,25.58,92.89,84.32,5.01
2024,300,13.65,26.62,29.7,24.33,89.44,16.45,2.52
2024,301,13.93,26.55,30.39,23.44,89.26,1.59,1.47
2024,302,16.07,27.04,30.7,24.1,86.42,1.01,0.95
2024,303,16.75,26.99,31.19,23.78,87.01,0.04,1.04
2024,304,15.54,27.08,31.16,23.88,88.35,0.13,1.46
2024,305,16.58,27.19,30.86,24.28,88.73,0.06,1.57
2024,306,15.3,26.92,30.9,23.96,82.34,0.01,1.13
2024,307,15.36,26.34,30.37,21.87,72.31,0.0,0.8
2024,308,13.64,25.89,29.8,21.13,71.09,0.0,0.79
2024,309,13.2,25.73,30.01,21.39,71.24,0.0,0.63
2024,310,12.35,24.89,29.19,20.57,83.88,5.36,1.31
2024,311,15.38,25.05,29.34,21.25,84.66,0.72,1.14
2024,312,15.69,25.03,29.14,21.29,84.67,0.0,1.34
2024,313,17.15,24.91,29.2,20.71,83.57,0.0,1.21
2024,314,17.2,24.45,29.23,20.02,82.51,0.0,1.41
2024,315,18.24,23.5,28.63,18.82,81.93,0.0,1.56
2024,316,13.99,23.35,28.09,18.5,80.31,0.0,1.54
2024,317,14.46,24.04,28.65,19.98,79.46,0.0,1.47
2024,318,16.37,23.56,28.04,19.43,77.17,0.0,1.41
2024,319,13.55,22.59,27.45,17.95,77.62,0.0,1.56
2024,320,13.88,21.92,27.72,16.72,79.63,0.0,1.48
2024,321,14.7,21.11,27.08,15.54,79.12,0.0,1.59
2024,322,14.64,21.38,26.51,15.49,74.53,0.0,1.07
2024,323,14.22,21.17,26.59,15.08,75.72,0.0,1.08
2024,324,14.42,20.51,25.9,15.84,79.18,0.0,1.23
2024,325,15.05,20.33,25.57,14.99,79.74,0.0,1.35
2024,326,13.8,21.8,26.58,17.09,77.44,0.0,1.1
2024,327,13.27,21.03,26.11,16.15,79.29,0.0,1.25
2024,328,11.45,20.84,26.33,15.91,78.9,0.0,1.32
2024,329,10.72,20.37,25.52,15.67,75.28,0.0,1.15
2024,330,9.89,20.3,25.34,15.43,74.03,0.0,1.16
2024,331,11.91,19.64,25.08,14.17,78.77,0.0,1.24
2024,332,12.76,19.49,25.12,14.34,83.3,0.0,1.48
2024,333,14.32,20.2,26.03,15.24,85.79,0.0,1.81
2024,334,9.91,20.93,25.56,16.81,85.3,0.01,1.82
2024,335,6.02,21.18,26.31,16.64,84.69,0.09,1.68
2024,336,12.0,20.81,24.83,17.82,83.37,1.39,1.89
2024,337,7.95,20.48,25.15,17.2,82.48,0.08,1.57
2024,338,11.17,20.86,25.99,16.96,79.18,0.0,1.6
2024,339,13.53,20.45,25.86,14.82,72.34,0.0,1.25
2024,340,13.42,20.97,27.03,14.4,68.34,0.0,1.04
2024,341,13.94,19.99,26.17,14.22,71.45,0.0,1.11
2024,342,14.43,18.86,25.52,13.16,72.43,0.0,1.21
2024,343,13.8,18.67,25.27,13.24,74.26,0.0,1.2
2024,344,8.98,18.02,22.2,14.46,81.3,0.42,1.01
2024,345,10.63,19.18,24.97,15.38,82.87,0.17,1.51
2024,346,10.04,16.5,22.59,12.09,78.13,0.0,2.02
2024,347,13.26,15.38,22.42,9.62,79.71,0.0,1.95
2024,348,13.52,15.02,22.41,9.08,76.75,0.0,1.82
2024,349,13.93,14.1,22.29,8.09,72.12,0.0,1.95
2024,350,14.78,14.34,22.17,8.11,79.0,0.0,1.96
2024,351,14.6,15.98,22.88,9.05,80.17,0.0,1.45
2024,352,12.88,16.97,23.85,10.74,82.79,0.0,1.67
2024,353,12.81,17.31,24.13,11.31,76.22,0.0,1.59
2024,354,13.46,17.76,24.46,11.09,78.47,0.0,1.61
2024,355,11.21,18.13,24.42,12.15,78.97,0.18,1.45
2024,356,4.74,17.48,20.9,14.52,85.77,4.94,1.27
2024,357,13.24,18.1,25.14,12.75,82.87,0.03,1.44
2024,358,13.57,17.59,24.69,11.82,81.64,0.03,1.77
2024,359,11.5,18.76,24.14,13.32,80.08,0.02,1.28
2024,360,8.15,18.68,23.4,15.35,77.29,0.21,1.37
2024,361,12.61,19.11,25.3,13.92,78.08,0.05,1.69
2024,362,13.47,18.84,25.5,13.46,81.49,0.0,1.88
2024,363,14.34,19.54,25.76,15.1,79.03,0.0,1.27
2024,364,12.58,20.9,26.31,15.48,78.59,0.0,1.11
2024,365,12.52,20.26,25.7,15.58,82.51,0.0,1.54
2024,366,11.45,16.83,22.69,12.43,79.33,0.0,2.35
2025,1,12.19,15.05,22.09,9.56,81.13,0.0,2.27
2025,2,13.87,14.46,21.68,8.89,77.02,0.0,2.25
2025,3,11.85,14.42,21.53,8.34,80.74,0.0,1.8
2025,4,10.46,15.71,22.59,9.95,84.53,0.0,1.71
2025,5,9.87,16.84,23.68,10.93,84.06,0.0,1.33
2025,6,12.0,18.55,24.94,12.65,78.88,0.0,1.05
2025,7,10.9,18.27,24.93,12.69,82.48,0.0,1.65
2025,8,10.81,15.76,22.84,10.35,78.0,0.0,2.13
2025,9,13.52,15.2,22.39,9.19,76.69,0.0,1.73
2025,10,13.22,14.83,21.75,9.09,74.63,0.0,1.75
2025,11,13.93,15.73,23.48,9.21,72.15,0.0,1.52
2025,12,15.49,17.84,25.8,10.12,67.88,0.0,1.1
2025,13,12.83,18.47,24.98,11.16,69.07,0.0,0.99
2025,14,10.17,18.61,25.0,13.22,75.35,0.0,1.84
2025,15,12.03,16.97,23.67,11.84,72.5,0.0,2.21
2025,16,14.58,16.77,23.95,10.4,74.4,0.0,1.81
2025,17,14.93,17.76,25.22,11.83,76.12,0.0,2.07
2025,18,14.81,17.98,25.14,11.66,74.9,0.0,1.87
2025,19,15.91,17.62,24.91,11.3,73.8,0.0,2.14
2025,20,16.68,17.11,24.99,9.42,67.27,0.0,1.73
2025,21,15.63,18.44,25.81,10.43,69.11,0.0,1.38
2025,22,15.28,19.39,26.42,12.03,68.49,0.0,1.3
2025,23,11.89,20.28,27.27,13.55,69.38,0.0,1.11
2025,24,11.11,20.52,27.06,14.81,78.43,0.0,1.23
2025,25,7.04,19.95,25.61,15.24,78.03,0.0,1.32
2025,26,14.64,17.71,24.42,12.35,66.01,0.0,1.87
2025,27,16.12,17.6,24.79,9.66,58.98,0.0,1.5
2025,28,14.06,18.86,25.82,11.56,56.82,0.0,0.77
2025,29,9.93,19.92,26.5,14.11,76.99,0.0,1.44
2025,30,9.67,21.95,28.13,17.42,83.52,0.0,2.65
2025,31,7.42,21.98,28.91,16.84,79.17,0.0,1.72
2025,32,6.26,23.51,29.92,18.48,78.5,0.0,1.3
2025,33,4.88,23.11,29.32,18.92,76.31,0.0,1.31
2025,34,12.21,22.45,28.75,16.34,64.11,0.0,1.52
2025,35,15.51,21.14,28.23,13.38,61.8,0.0,1.38
2025,36,14.13,22.73,29.97,15.94,69.89,0.0,1.34
2025,37,13.91,22.89,29.9,18.15,73.78,0.0,2.05
2025,38,19.87,19.73,28.16,11.43,52.83,0.0,2.03
2025,39,19.44,18.69,26.93,10.45,50.39,0.0,1.73
2025,40,18.36,19.28,27.18,10.43,50.91,0.0,1.48
2025,41,17.41,21.21,29.33,14.81,63.39,0.0,1.5
2025,42,15.32,22.23,30.61,15.46,69.66,0.0,1.87
2025,43,13.68,24.04,31.67,18.31,70.97,0.0,1.38
2025,44,14.78,23.9,30.73,19.23,68.66,0.0,1.76
